"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2007-12-29T00:00:00","2007-12-30T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-30T00:00:00","2007-12-31T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-31T00:00:00","2008-01-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-01T00:00:00","2008-01-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-02T00:00:00","2008-01-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-03T00:00:00","2008-01-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-04T00:00:00","2008-01-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-05T00:00:00","2008-01-06T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-06T00:00:00","2008-01-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-07T00:00:00","2008-01-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-08T00:00:00","2008-01-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-09T00:00:00","2008-01-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-10T00:00:00","2008-01-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-11T00:00:00","2008-01-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-12T00:00:00","2008-01-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-13T00:00:00","2008-01-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-14T00:00:00","2008-01-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-15T00:00:00","2008-01-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-16T00:00:00","2008-01-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-17T00:00:00","2008-01-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-18T00:00:00","2008-01-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-19T00:00:00","2008-01-20T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-20T00:00:00","2008-01-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-21T00:00:00","2008-01-22T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-22T00:00:00","2008-01-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-23T00:00:00","2008-01-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-24T00:00:00","2008-01-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-25T00:00:00","2008-01-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-26T00:00:00","2008-01-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2008-01-27T00:00:00","2008-01-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
